Problem: NQUEENS; method: BACKTRACKING; size: 1; no_of_solutions: 1; total_time(ms): 0,533; first_solution_time(ms): 0,529; no_of_recursive_calls: 1, heuristics=[VALUE_SELECTION, VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 32; no_of_solutions: 1; total_time(ms): 5055,509; first_solution_time(ms): 5055,418; no_of_recursive_calls: 1414216, heuristics=[VALUE_SELECTION, VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 33; no_of_solutions: 1; total_time(ms): 10298,737; first_solution_time(ms): 10298,645; no_of_recursive_calls: 2889974, heuristics=[VALUE_SELECTION, VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 34; no_of_solutions: 1; total_time(ms): 5128,082; first_solution_time(ms): 5127,979; no_of_recursive_calls: 1484912, heuristics=[VALUE_SELECTION, VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 35; no_of_solutions: 1; total_time(ms): 4869,045; first_solution_time(ms): 4868,925; no_of_recursive_calls: 1357936, heuristics=[VALUE_SELECTION, VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 1; no_of_solutions: 1; total_time(ms): 0,641; first_solution_time(ms): 0,636; no_of_recursive_calls: 1, heuristics=[VALUE_SELECTION, VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 2; no_of_solutions: 0; total_time(ms): 0,000; first_solution_time(ms): 0,000; no_of_recursive_calls: 3, heuristics=[VALUE_SELECTION, VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 3; no_of_solutions: 0; total_time(ms): 0,000; first_solution_time(ms): 0,000; no_of_recursive_calls: 6, heuristics=[VALUE_SELECTION, VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 4; no_of_solutions: 2; total_time(ms): 0,622; first_solution_time(ms): 0,592; no_of_recursive_calls: 15, heuristics=[VALUE_SELECTION, VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 5; no_of_solutions: 10; total_time(ms): 0,863; first_solution_time(ms): 0,630; no_of_recursive_calls: 44, heuristics=[VALUE_SELECTION, VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 6; no_of_solutions: 4; total_time(ms): 1,365; first_solution_time(ms): 0,710; no_of_recursive_calls: 149, heuristics=[VALUE_SELECTION, VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 7; no_of_solutions: 40; total_time(ms): 2,873; first_solution_time(ms): 0,674; no_of_recursive_calls: 512, heuristics=[VALUE_SELECTION, VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 8; no_of_solutions: 92; total_time(ms): 5,765; first_solution_time(ms): 0,846; no_of_recursive_calls: 1965, heuristics=[VALUE_SELECTION, VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 9; no_of_solutions: 352; total_time(ms): 11,167; first_solution_time(ms): 1,051; no_of_recursive_calls: 8042, heuristics=[VALUE_SELECTION, VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 10; no_of_solutions: 724; total_time(ms): 38,391; first_solution_time(ms): 0,851; no_of_recursive_calls: 34815, heuristics=[VALUE_SELECTION, VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 11; no_of_solutions: 2680; total_time(ms): 160,323; first_solution_time(ms): 1,136; no_of_recursive_calls: 164246, heuristics=[VALUE_SELECTION, VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 12; no_of_solutions: 14200; total_time(ms): 709,836; first_solution_time(ms): 2,408; no_of_recursive_calls: 841989, heuristics=[VALUE_SELECTION, VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 13; no_of_solutions: 73712; total_time(ms): 4121,427; first_solution_time(ms): 2,086; no_of_recursive_calls: 4601178, heuristics=[VALUE_SELECTION, VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 14; no_of_solutions: 365596; total_time(ms): 25232,437; first_solution_time(ms): 2,010; no_of_recursive_calls: 26992957, heuristics=[VALUE_SELECTION, VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 1; no_of_solutions: 1; total_time(ms): 0,016; first_solution_time(ms): 0,010; no_of_recursive_calls: 1, heuristics=[VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 2; no_of_solutions: 0; total_time(ms): 0,000; first_solution_time(ms): 0,000; no_of_recursive_calls: 3, heuristics=[VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 3; no_of_solutions: 0; total_time(ms): 0,000; first_solution_time(ms): 0,000; no_of_recursive_calls: 6, heuristics=[VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 4; no_of_solutions: 1; total_time(ms): 0,041; first_solution_time(ms): 0,035; no_of_recursive_calls: 6, heuristics=[VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 5; no_of_solutions: 1; total_time(ms): 0,040; first_solution_time(ms): 0,034; no_of_recursive_calls: 5, heuristics=[VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 6; no_of_solutions: 1; total_time(ms): 0,088; first_solution_time(ms): 0,082; no_of_recursive_calls: 29, heuristics=[VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 7; no_of_solutions: 1; total_time(ms): 0,067; first_solution_time(ms): 0,061; no_of_recursive_calls: 14, heuristics=[VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 8; no_of_solutions: 1; total_time(ms): 0,070; first_solution_time(ms): 0,064; no_of_recursive_calls: 15, heuristics=[VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 9; no_of_solutions: 1; total_time(ms): 0,199; first_solution_time(ms): 0,193; no_of_recursive_calls: 57, heuristics=[VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 10; no_of_solutions: 1; total_time(ms): 0,243; first_solution_time(ms): 0,237; no_of_recursive_calls: 61, heuristics=[VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 11; no_of_solutions: 1; total_time(ms): 0,734; first_solution_time(ms): 0,725; no_of_recursive_calls: 195, heuristics=[VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 12; no_of_solutions: 1; total_time(ms): 0,721; first_solution_time(ms): 0,714; no_of_recursive_calls: 143, heuristics=[VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 13; no_of_solutions: 1; total_time(ms): 0,903; first_solution_time(ms): 0,897; no_of_recursive_calls: 405, heuristics=[VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 14; no_of_solutions: 1; total_time(ms): 1,864; first_solution_time(ms): 1,863; no_of_recursive_calls: 853, heuristics=[VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 15; no_of_solutions: 1; total_time(ms): 1,344; first_solution_time(ms): 1,334; no_of_recursive_calls: 343, heuristics=[VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 16; no_of_solutions: 1; total_time(ms): 1,814; first_solution_time(ms): 1,813; no_of_recursive_calls: 691, heuristics=[VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 17; no_of_solutions: 1; total_time(ms): 1,662; first_solution_time(ms): 1,661; no_of_recursive_calls: 575, heuristics=[VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 18; no_of_solutions: 1; total_time(ms): 2,026; first_solution_time(ms): 2,025; no_of_recursive_calls: 768, heuristics=[VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 19; no_of_solutions: 1; total_time(ms): 2,787; first_solution_time(ms): 2,786; no_of_recursive_calls: 1997, heuristics=[VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 20; no_of_solutions: 1; total_time(ms): 5,218; first_solution_time(ms): 5,216; no_of_recursive_calls: 5973, heuristics=[VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 21; no_of_solutions: 1; total_time(ms): 7,625; first_solution_time(ms): 7,623; no_of_recursive_calls: 9510, heuristics=[VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 22; no_of_solutions: 1; total_time(ms): 26,605; first_solution_time(ms): 26,523; no_of_recursive_calls: 43757, heuristics=[VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 23; no_of_solutions: 1; total_time(ms): 124,114; first_solution_time(ms): 124,019; no_of_recursive_calls: 221294, heuristics=[VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 24; no_of_solutions: 1; total_time(ms): 15,937; first_solution_time(ms): 15,853; no_of_recursive_calls: 18424, heuristics=[VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 25; no_of_solutions: 1; total_time(ms): 14,111; first_solution_time(ms): 14,041; no_of_recursive_calls: 14212, heuristics=[VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 26; no_of_solutions: 1; total_time(ms): 28,495; first_solution_time(ms): 28,411; no_of_recursive_calls: 36847, heuristics=[VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 27; no_of_solutions: 1; total_time(ms): 92,009; first_solution_time(ms): 91,913; no_of_recursive_calls: 124292, heuristics=[VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 28; no_of_solutions: 1; total_time(ms): 352,345; first_solution_time(ms): 352,254; no_of_recursive_calls: 466859, heuristics=[VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 29; no_of_solutions: 1; total_time(ms): 1665,388; first_solution_time(ms): 1665,281; no_of_recursive_calls: 2061713, heuristics=[VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 1; no_of_solutions: 1; total_time(ms): 0,016; first_solution_time(ms): 0,010; no_of_recursive_calls: 1, heuristics=[VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 2; no_of_solutions: 0; total_time(ms): 0,000; first_solution_time(ms): 0,000; no_of_recursive_calls: 3, heuristics=[VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 3; no_of_solutions: 0; total_time(ms): 0,000; first_solution_time(ms): 0,000; no_of_recursive_calls: 6, heuristics=[VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 4; no_of_solutions: 2; total_time(ms): 0,048; first_solution_time(ms): 0,034; no_of_recursive_calls: 15, heuristics=[VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 5; no_of_solutions: 10; total_time(ms): 0,095; first_solution_time(ms): 0,034; no_of_recursive_calls: 44, heuristics=[VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 6; no_of_solutions: 4; total_time(ms): 0,282; first_solution_time(ms): 0,079; no_of_recursive_calls: 149, heuristics=[VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 7; no_of_solutions: 40; total_time(ms): 0,901; first_solution_time(ms): 0,078; no_of_recursive_calls: 512, heuristics=[VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 8; no_of_solutions: 92; total_time(ms): 1,962; first_solution_time(ms): 0,066; no_of_recursive_calls: 1965, heuristics=[VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 9; no_of_solutions: 352; total_time(ms): 3,518; first_solution_time(ms): 0,192; no_of_recursive_calls: 8042, heuristics=[VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 10; no_of_solutions: 724; total_time(ms): 11,402; first_solution_time(ms): 0,248; no_of_recursive_calls: 34815, heuristics=[VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 11; no_of_solutions: 2680; total_time(ms): 44,296; first_solution_time(ms): 0,847; no_of_recursive_calls: 164246, heuristics=[VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 12; no_of_solutions: 14200; total_time(ms): 222,654; first_solution_time(ms): 0,702; no_of_recursive_calls: 841989, heuristics=[VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 13; no_of_solutions: 73712; total_time(ms): 1329,262; first_solution_time(ms): 1,272; no_of_recursive_calls: 4601178, heuristics=[VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 14; no_of_solutions: 365596; total_time(ms): 8291,993; first_solution_time(ms): 1,747; no_of_recursive_calls: 26992957, heuristics=[VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 1; no_of_solutions: 1; total_time(ms): 0,452; first_solution_time(ms): 0,448; no_of_recursive_calls: 1, heuristics=[VALUE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 2; no_of_solutions: 0; total_time(ms): 0,000; first_solution_time(ms): 0,000; no_of_recursive_calls: 3, heuristics=[VALUE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 3; no_of_solutions: 0; total_time(ms): 0,000; first_solution_time(ms): 0,000; no_of_recursive_calls: 6, heuristics=[VALUE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 4; no_of_solutions: 1; total_time(ms): 0,479; first_solution_time(ms): 0,475; no_of_recursive_calls: 4, heuristics=[VALUE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 5; no_of_solutions: 1; total_time(ms): 0,543; first_solution_time(ms): 0,539; no_of_recursive_calls: 5, heuristics=[VALUE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 6; no_of_solutions: 1; total_time(ms): 0,594; first_solution_time(ms): 0,591; no_of_recursive_calls: 12, heuristics=[VALUE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 7; no_of_solutions: 1; total_time(ms): 0,621; first_solution_time(ms): 0,618; no_of_recursive_calls: 15, heuristics=[VALUE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 8; no_of_solutions: 1; total_time(ms): 0,770; first_solution_time(ms): 0,766; no_of_recursive_calls: 8, heuristics=[VALUE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 9; no_of_solutions: 1; total_time(ms): 0,930; first_solution_time(ms): 0,927; no_of_recursive_calls: 38, heuristics=[VALUE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 10; no_of_solutions: 1; total_time(ms): 0,951; first_solution_time(ms): 0,948; no_of_recursive_calls: 30, heuristics=[VALUE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 11; no_of_solutions: 1; total_time(ms): 0,925; first_solution_time(ms): 0,922; no_of_recursive_calls: 26, heuristics=[VALUE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 12; no_of_solutions: 1; total_time(ms): 1,644; first_solution_time(ms): 1,641; no_of_recursive_calls: 141, heuristics=[VALUE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 13; no_of_solutions: 1; total_time(ms): 1,413; first_solution_time(ms): 1,410; no_of_recursive_calls: 62, heuristics=[VALUE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 14; no_of_solutions: 1; total_time(ms): 1,940; first_solution_time(ms): 1,935; no_of_recursive_calls: 88, heuristics=[VALUE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 15; no_of_solutions: 1; total_time(ms): 1,056; first_solution_time(ms): 1,053; no_of_recursive_calls: 16, heuristics=[VALUE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 16; no_of_solutions: 1; total_time(ms): 1,802; first_solution_time(ms): 1,798; no_of_recursive_calls: 95, heuristics=[VALUE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 17; no_of_solutions: 1; total_time(ms): 1,092; first_solution_time(ms): 1,089; no_of_recursive_calls: 18, heuristics=[VALUE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 18; no_of_solutions: 1; total_time(ms): 1,428; first_solution_time(ms): 1,425; no_of_recursive_calls: 52, heuristics=[VALUE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 19; no_of_solutions: 1; total_time(ms): 1,448; first_solution_time(ms): 1,443; no_of_recursive_calls: 22, heuristics=[VALUE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 20; no_of_solutions: 1; total_time(ms): 3,199; first_solution_time(ms): 3,196; no_of_recursive_calls: 118, heuristics=[VALUE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 21; no_of_solutions: 1; total_time(ms): 2,595; first_solution_time(ms): 2,592; no_of_recursive_calls: 171, heuristics=[VALUE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 22; no_of_solutions: 1; total_time(ms): 3,739; first_solution_time(ms): 3,735; no_of_recursive_calls: 416, heuristics=[VALUE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 23; no_of_solutions: 1; total_time(ms): 2,820; first_solution_time(ms): 2,816; no_of_recursive_calls: 162, heuristics=[VALUE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 24; no_of_solutions: 1; total_time(ms): 2,396; first_solution_time(ms): 2,393; no_of_recursive_calls: 46, heuristics=[VALUE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 25; no_of_solutions: 1; total_time(ms): 3,089; first_solution_time(ms): 3,086; no_of_recursive_calls: 58, heuristics=[VALUE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 26; no_of_solutions: 1; total_time(ms): 3,001; first_solution_time(ms): 2,997; no_of_recursive_calls: 50, heuristics=[VALUE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 27; no_of_solutions: 1; total_time(ms): 3,779; first_solution_time(ms): 3,776; no_of_recursive_calls: 231, heuristics=[VALUE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 28; no_of_solutions: 1; total_time(ms): 3,969; first_solution_time(ms): 3,963; no_of_recursive_calls: 38, heuristics=[VALUE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 29; no_of_solutions: 1; total_time(ms): 4,384; first_solution_time(ms): 4,380; no_of_recursive_calls: 305, heuristics=[VALUE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 30; no_of_solutions: 1; total_time(ms): 3,459; first_solution_time(ms): 3,455; no_of_recursive_calls: 118, heuristics=[VALUE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 31; no_of_solutions: 1; total_time(ms): 4,045; first_solution_time(ms): 4,041; no_of_recursive_calls: 199, heuristics=[VALUE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 32; no_of_solutions: 1; total_time(ms): 7,169; first_solution_time(ms): 7,168; no_of_recursive_calls: 912, heuristics=[VALUE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 33; no_of_solutions: 1; total_time(ms): 19,366; first_solution_time(ms): 19,362; no_of_recursive_calls: 2834, heuristics=[VALUE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 34; no_of_solutions: 1; total_time(ms): 4,491; first_solution_time(ms): 4,486; no_of_recursive_calls: 208, heuristics=[VALUE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 35; no_of_solutions: 1; total_time(ms): 10,015; first_solution_time(ms): 10,012; no_of_recursive_calls: 1455, heuristics=[VALUE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 36; no_of_solutions: 1; total_time(ms): 4,623; first_solution_time(ms): 4,618; no_of_recursive_calls: 154, heuristics=[VALUE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 37; no_of_solutions: 1; total_time(ms): 15,340; first_solution_time(ms): 15,336; no_of_recursive_calls: 2278, heuristics=[VALUE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 38; no_of_solutions: 1; total_time(ms): 9,246; first_solution_time(ms): 9,244; no_of_recursive_calls: 1142, heuristics=[VALUE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 39; no_of_solutions: 1; total_time(ms): 6,462; first_solution_time(ms): 6,460; no_of_recursive_calls: 408, heuristics=[VALUE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 40; no_of_solutions: 1; total_time(ms): 18,949; first_solution_time(ms): 18,945; no_of_recursive_calls: 2212, heuristics=[VALUE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 41; no_of_solutions: 1; total_time(ms): 14,530; first_solution_time(ms): 14,525; no_of_recursive_calls: 2038, heuristics=[VALUE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 42; no_of_solutions: 1; total_time(ms): 16,731; first_solution_time(ms): 16,728; no_of_recursive_calls: 2463, heuristics=[VALUE_SELECTION]
